id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1287023301055913984,1287023301055913984,1595685241000,2020-07-25,09:54:01,-0400,2863488598,hamiltonmusical,Hamilton,,Meet the latest graduate! https://twitter.com/Aloha_Kauai_H/status/1285961295980892160 …,en,[],['https://twitter.com/Aloha_Kauai_H/status/1285961295980892160'],[],7,63,3119,[],[],https://twitter.com/HamiltonMusical/status/1287023301055913984,False,https://twitter.com/Aloha_Kauai_H/status/1285961295980892160,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1286842103310450692,1286842103310450692,1595642040000,2020-07-24,21:54:00,-0400,2863488598,hamiltonmusical,Hamilton,,#Hamilkids https://twitter.com/sladyjanecain/status/1286314069708939265 …,und,[],['https://twitter.com/sladyjanecain/status/1286314069708939265'],[],12,34,1482,['#hamilkids'],[],https://twitter.com/HamiltonMusical/status/1286842103310450692,False,https://twitter.com/sladyjanecain/status/1286314069708939265,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1286802756490219523,1286802756490219523,1595632659000,2020-07-24,19:17:39,-0400,2863488598,hamiltonmusical,Hamilton,,"*Me trying to go to sleep*

My brain: BRAAH BRAAH I AM HERCULES MULLIGAN",en,[],[],[],486,5566,36666,[],[],https://twitter.com/HamiltonMusical/status/1286802756490219523,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1286744634174185475,1286744634174185475,1595618802000,2020-07-24,15:26:42,-0400,2863488598,hamiltonmusical,Hamilton,,"We rise together. #HamiltonLA's George Washington, @CarvensLissaint, performs ""Embers In The Dark"" in celebration of the return of the @NBA. https://www.youtube.com/watch?v=BHhcHt1ZA6U …",en,"['carvenslissaint', 'nba']",['https://www.youtube.com/watch?v=BHhcHt1ZA6U'],[],4,20,493,['#hamiltonla'],[],https://twitter.com/HamiltonMusical/status/1286744634174185475,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '227486087', 'username': 'carvenslissaint'}, {'user_id': '19923144', 'username': 'NBA'}]",,,,
1286743203111198721,1286743203111198721,1595618460000,2020-07-24,15:21:00,-0400,2863488598,hamiltonmusical,Hamilton,,CC: @NJGov https://twitter.com/Sara_LaCause/status/1286082151851728896 …,und,['njgov'],['https://twitter.com/Sara_LaCause/status/1286082151851728896'],[],17,101,2523,[],[],https://twitter.com/HamiltonMusical/status/1286743203111198721,False,https://twitter.com/Sara_LaCause/status/1286082151851728896,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '984819646082797568', 'username': 'NJGov'}]",,,,
1286722317058547713,1286722317058547713,1595613481000,2020-07-24,13:58:01,-0400,2863488598,hamiltonmusical,Hamilton,,#HamArt https://twitter.com/TheSpyV/status/1286283765497704449 …,und,[],['https://twitter.com/TheSpyV/status/1286283765497704449'],[],22,95,4095,['#hamart'],[],https://twitter.com/HamiltonMusical/status/1286722317058547713,False,https://twitter.com/TheSpyV/status/1286283765497704449,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1286660913014042629,1286660913014042629,1595598841000,2020-07-24,09:54:01,-0400,2863488598,hamiltonmusical,Hamilton,,Making @LacketyLac proud! https://twitter.com/MarkThornton44/status/1286241411415900160 …,en,['lacketylac'],['https://twitter.com/MarkThornton44/status/1286241411415900160'],[],4,17,883,[],[],https://twitter.com/HamiltonMusical/status/1286660913014042629,False,https://twitter.com/MarkThornton44/status/1286241411415900160,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '2753494578', 'username': 'LacketyLac'}]",,,,
1286479716338274304,1286479716338274304,1595555640000,2020-07-23,21:54:00,-0400,2863488598,hamiltonmusical,Hamilton,,#Hamilkids https://twitter.com/rebeccamillar83/status/1286208033027059712 …,und,[],['https://twitter.com/rebeccamillar83/status/1286208033027059712'],[],3,29,1618,['#hamilkids'],[],https://twitter.com/HamiltonMusical/status/1286479716338274304,False,https://twitter.com/rebeccamillar83/status/1286208033027059712,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1286367510044999681,1286367510044999681,1595528888000,2020-07-23,14:28:08,-0400,2863488598,hamiltonmusical,Hamilton,,"No words 😍. ""No Air"" by @JordinSparks performed by our very own @ARamosofficial and @JasCephasJones. #Ham4Ham #TBT 📹: Leah / YouTube pic.twitter.com/NZNPFdSH95",en,"['jordinsparks', 'aramosofficial', 'jascephasjones']",[],[],53,563,6409,"['#ham4ham', '#tbt']",[],https://twitter.com/HamiltonMusical/status/1286367510044999681,False,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '19555067', 'username': 'JordinSparks'}, {'user_id': '3376066540', 'username': 'ARamosofficial'}, {'user_id': '3321671932', 'username': 'JasCephasJones'}]",,,,
1286315133342490629,1286315133342490629,1595516401000,2020-07-23,11:00:01,-0400,2863488598,hamiltonmusical,Hamilton,,#BroadwayWillBeBack https://twitter.com/mirandacolmans/status/1285689003224768517 …,und,[],['https://twitter.com/mirandacolmans/status/1285689003224768517'],[],4,29,954,['#broadwaywillbeback'],[],https://twitter.com/HamiltonMusical/status/1286315133342490629,False,https://twitter.com/mirandacolmans/status/1285689003224768517,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
